Index, Number of instances, Number of prey, Number of carnivorous, Average prey production, Average prey eaten, Average carnivorous production, Average carnivorous eaten
0, 231, 160, 71, 0.0, 0.76, 0.0, 0.52
1, 231, 160, 71, 0.0, 1.15, 0.0, 0.52
2, 232, 161, 71, 0.01, 1.29, 0.0, 0.52
3, 232, 161, 71, 0.01, 1.36, 0.0, 0.52
4, 232, 161, 71, 0.01, 1.38, 0.0, 0.52
5, 233, 162, 71, 0.01, 1.38, 0.0, 0.52
6, 233, 162, 71, 0.01, 1.39, 0.0, 0.52
7, 236, 165, 71, 0.03, 1.38, 0.0, 0.52
8, 236, 165, 71, 0.03, 1.39, 0.0, 0.52
9, 237, 166, 71, 0.04, 1.4, 0.0, 0.52
10, 237, 166, 71, 0.04, 1.41, 0.0, 0.52
11, 237, 166, 71, 0.04, 1.42, 0.0, 0.52
12, 238, 167, 71, 0.04, 1.41, 0.0, 0.52
13, 239, 168, 71, 0.05, 1.4, 0.0, 0.52
14, 239, 168, 71, 0.05, 1.42, 0.0, 0.52
15, 239, 168, 71, 0.05, 1.42, 0.0, 0.52
16, 240, 169, 71, 0.05, 1.41, 0.0, 0.52
17, 240, 169, 71, 0.05, 1.42, 0.0, 0.52
18, 240, 169, 71, 0.05, 1.43, 0.0, 0.52
19, 240, 169, 71, 0.05, 1.43, 0.0, 0.52
20, 240, 169, 71, 0.05, 1.43, 0.0, 0.52
21, 241, 170, 71, 0.06, 1.42, 0.0, 0.52
22, 241, 170, 71, 0.06, 1.42, 0.0, 0.52
23, 243, 172, 71, 0.07, 1.4, 0.0, 0.52
24, 243, 172, 71, 0.07, 1.41, 0.0, 0.52
25, 244, 173, 71, 0.08, 1.41, 0.0, 0.52
26, 244, 173, 71, 0.08, 1.42, 0.0, 0.52
27, 244, 173, 71, 0.08, 1.42, 0.0, 0.52
28, 245, 174, 71, 0.08, 1.41, 0.0, 0.52
29, 245, 174, 71, 0.08, 1.41, 0.0, 0.52
30, 246, 175, 71, 0.09, 1.41, 0.0, 0.52
31, 248, 177, 71, 0.1, 1.39, 0.0, 0.52
32, 249, 178, 71, 0.1, 1.39, 0.0, 0.52
33, 250, 179, 71, 0.11, 1.4, 0.0, 0.52
34, 245, 174, 71, 0.11, 1.43, 0.0, 0.59
35, 246, 175, 71, 0.11, 1.43, 0.0, 0.59
36, 247, 176, 71, 0.12, 1.43, 0.0, 0.59
37, 249, 178, 71, 0.13, 1.55, 0.0, 0.59
38, 249, 178, 71, 0.13, 1.58, 0.0, 0.59
39, 251, 180, 71, 0.14, 1.57, 0.0, 0.59
40, 251, 180, 71, 0.14, 1.58, 0.0, 0.59
41, 252, 181, 71, 0.14, 1.57, 0.0, 0.59
42, 253, 182, 71, 0.15, 1.57, 0.0, 0.59
43, 253, 182, 71, 0.15, 1.59, 0.0, 0.59
44, 253, 182, 71, 0.15, 1.59, 0.0, 0.59
45, 253, 182, 71, 0.15, 1.59, 0.0, 0.59
46, 254, 182, 72, 0.15, 1.59, 0.01, 0.58
47, 254, 182, 72, 0.15, 1.59, 0.01, 0.58
48, 254, 182, 72, 0.15, 1.59, 0.01, 0.58
49, 256, 184, 72, 0.16, 1.57, 0.01, 0.58
50, 258, 186, 72, 0.17, 1.56, 0.01, 0.58
51, 258, 186, 72, 0.17, 1.59, 0.01, 0.58
52, 259, 187, 72, 0.17, 1.6, 0.01, 0.58
53, 260, 188, 72, 0.18, 1.6, 0.01, 0.58
54, 264, 192, 72, 0.19, 1.57, 0.01, 0.58
55, 266, 194, 72, 0.2, 1.58, 0.01, 0.58
56, 266, 194, 72, 0.2, 1.6, 0.01, 0.58
57, 267, 195, 72, 0.21, 1.6, 0.01, 0.58
58, 267, 195, 72, 0.21, 1.61, 0.01, 0.58
59, 268, 196, 72, 0.21, 1.6, 0.01, 0.58
60, 269, 197, 72, 0.21, 1.59, 0.01, 0.58
61, 269, 197, 72, 0.21, 1.6, 0.01, 0.58
62, 269, 197, 72, 0.21, 1.6, 0.01, 0.58
63, 270, 198, 72, 0.22, 1.6, 0.01, 0.58
64, 271, 198, 73, 0.22, 1.6, 0.03, 0.58
65, 272, 198, 74, 0.22, 1.61, 0.04, 0.57
66, 272, 198, 74, 0.22, 1.61, 0.04, 0.57
67, 273, 199, 74, 0.22, 1.6, 0.04, 0.57
68, 274, 200, 74, 0.23, 1.6, 0.04, 0.57
69, 276, 202, 74, 0.23, 1.6, 0.04, 0.57
70, 279, 204, 75, 0.24, 1.6, 0.05, 0.56
71, 280, 205, 75, 0.24, 1.61, 0.05, 0.56
72, 281, 206, 75, 0.25, 1.62, 0.05, 0.56
73, 282, 206, 76, 0.25, 1.62, 0.07, 0.55
74, 283, 206, 77, 0.25, 1.74, 0.08, 0.55
75, 283, 206, 77, 0.25, 1.78, 0.08, 0.55
76, 283, 206, 77, 0.25, 1.78, 0.08, 0.55
77, 283, 206, 77, 0.25, 1.78, 0.08, 0.55
78, 283, 206, 77, 0.25, 1.78, 0.08, 0.55
79, 286, 209, 77, 0.26, 1.76, 0.08, 0.55
80, 287, 210, 77, 0.26, 1.76, 0.08, 0.55
81, 287, 210, 77, 0.26, 1.77, 0.08, 0.55
82, 287, 210, 77, 0.26, 1.78, 0.08, 0.55
83, 287, 210, 77, 0.26, 1.79, 0.08, 0.55
84, 288, 211, 77, 0.27, 1.78, 0.08, 0.55
85, 288, 211, 77, 0.27, 1.79, 0.08, 0.55
86, 290, 213, 77, 0.27, 1.77, 0.08, 0.55
87, 292, 215, 77, 0.28, 1.77, 0.08, 0.55
88, 292, 215, 77, 0.28, 1.79, 0.08, 0.55
89, 293, 216, 77, 0.28, 1.79, 0.08, 0.55
90, 293, 216, 77, 0.28, 1.8, 0.08, 0.55
91, 293, 216, 77, 0.28, 1.8, 0.08, 0.55
92, 293, 216, 77, 0.28, 1.8, 0.08, 0.55
93, 295, 218, 77, 0.29, 1.78, 0.08, 0.55
94, 296, 219, 77, 0.29, 1.78, 0.08, 0.55
95, 297, 220, 77, 0.3, 1.78, 0.08, 0.55
96, 297, 220, 77, 0.3, 1.79, 0.08, 0.55
97, 297, 220, 77, 0.3, 1.79, 0.08, 0.55
98, 297, 220, 77, 0.3, 1.79, 0.08, 0.55
99, 299, 222, 77, 0.3, 1.77, 0.08, 0.55
100, 299, 222, 77, 0.3, 1.77, 0.08, 0.55
101, 299, 222, 77, 0.3, 1.78, 0.08, 0.55
102, 299, 222, 77, 0.3, 1.78, 0.08, 0.56
103, 301, 224, 77, 0.31, 1.78, 0.08, 0.56
104, 303, 226, 77, 0.31, 1.77, 0.08, 0.56
105, 304, 227, 77, 0.32, 1.77, 0.08, 0.56
106, 304, 227, 77, 0.32, 1.78, 0.08, 0.56
107, 304, 227, 77, 0.32, 1.79, 0.08, 0.56
108, 305, 228, 77, 0.32, 1.79, 0.08, 0.56
109, 307, 229, 78, 0.32, 1.78, 0.09, 0.55
110, 307, 229, 78, 0.32, 1.78, 0.09, 0.55
111, 308, 230, 78, 0.33, 1.87, 0.09, 0.55
112, 309, 231, 78, 0.33, 1.88, 0.09, 0.55
113, 309, 231, 78, 0.33, 1.89, 0.09, 0.55
114, 311, 233, 78, 0.33, 1.88, 0.09, 0.55
115, 313, 235, 78, 0.34, 1.87, 0.09, 0.55
116, 316, 238, 78, 0.35, 1.87, 0.09, 0.55
117, 317, 239, 78, 0.35, 1.88, 0.09, 0.55
118, 317, 239, 78, 0.35, 1.9, 0.09, 0.55
119, 316, 238, 78, 0.35, 1.91, 0.09, 0.56
120, 316, 238, 78, 0.35, 1.91, 0.09, 0.56
121, 316, 238, 78, 0.35, 1.91, 0.09, 0.56
122, 316, 238, 78, 0.35, 1.91, 0.09, 0.56
123, 316, 238, 78, 0.35, 1.91, 0.09, 0.56
124, 318, 240, 78, 0.36, 1.9, 0.09, 0.56
125, 318, 240, 78, 0.36, 1.9, 0.09, 0.56
126, 318, 240, 78, 0.36, 1.92, 0.09, 0.56
127, 320, 242, 78, 0.36, 1.9, 0.09, 0.56
128, 320, 242, 78, 0.36, 1.92, 0.09, 0.56
129, 321, 243, 78, 0.37, 1.92, 0.09, 0.56
130, 324, 246, 78, 0.37, 1.9, 0.09, 0.56
131, 327, 249, 78, 0.38, 1.9, 0.09, 0.56
132, 327, 249, 78, 0.38, 1.91, 0.09, 0.56
133, 327, 249, 78, 0.38, 1.92, 0.09, 0.56
134, 327, 249, 78, 0.38, 1.92, 0.09, 0.56
135, 329, 251, 78, 0.39, 1.91, 0.09, 0.56
136, 330, 252, 78, 0.39, 1.92, 0.09, 0.56
137, 330, 252, 78, 0.39, 1.93, 0.09, 0.56
138, 331, 253, 78, 0.39, 1.92, 0.09, 0.56
139, 332, 254, 78, 0.39, 1.92, 0.09, 0.56
140, 333, 255, 78, 0.4, 1.92, 0.09, 0.56
141, 334, 256, 78, 0.4, 1.92, 0.09, 0.56
142, 335, 257, 78, 0.4, 1.93, 0.09, 0.56
143, 335, 257, 78, 0.4, 1.94, 0.09, 0.56
144, 335, 257, 78, 0.4, 1.95, 0.09, 0.56
145, 335, 257, 78, 0.4, 1.95, 0.09, 0.56
146, 336, 258, 78, 0.4, 1.94, 0.09, 0.56
147, 338, 260, 78, 0.41, 1.93, 0.09, 0.56
148, 339, 261, 78, 0.41, 1.97, 0.09, 0.56
149, 339, 261, 78, 0.41, 1.99, 0.09, 0.56
150, 340, 262, 78, 0.41, 1.98, 0.09, 0.56
151, 341, 263, 78, 0.41, 1.98, 0.09, 0.56
152, 342, 264, 78, 0.42, 1.97, 0.09, 0.56
153, 342, 263, 79, 0.42, 1.98, 0.1, 0.57
154, 342, 263, 79, 0.42, 2.0, 0.1, 0.57
155, 344, 265, 79, 0.42, 2.0, 0.1, 0.57
156, 344, 265, 79, 0.42, 2.01, 0.1, 0.57
157, 345, 266, 79, 0.42, 2.01, 0.1, 0.57
158, 345, 266, 79, 0.42, 2.02, 0.1, 0.57
159, 346, 267, 79, 0.43, 2.02, 0.1, 0.57
160, 348, 268, 80, 0.43, 2.02, 0.11, 0.56
161, 349, 269, 80, 0.43, 2.01, 0.11, 0.56
162, 349, 269, 80, 0.43, 2.01, 0.11, 0.56
163, 350, 270, 80, 0.43, 2.01, 0.11, 0.56
164, 351, 270, 81, 0.43, 2.01, 0.12, 0.56
165, 352, 271, 81, 0.44, 2.01, 0.12, 0.56
166, 355, 274, 81, 0.44, 1.99, 0.12, 0.56
167, 355, 274, 81, 0.44, 2.0, 0.12, 0.56
168, 357, 276, 81, 0.45, 1.99, 0.12, 0.56
169, 357, 276, 81, 0.45, 2.0, 0.12, 0.56
170, 358, 277, 81, 0.45, 1.99, 0.12, 0.56
171, 359, 278, 81, 0.45, 1.99, 0.12, 0.56
172, 360, 279, 81, 0.45, 1.98, 0.12, 0.56
173, 360, 279, 81, 0.45, 1.99, 0.12, 0.56
174, 360, 279, 81, 0.45, 2.0, 0.12, 0.56
175, 361, 280, 81, 0.45, 1.99, 0.12, 0.56
176, 361, 280, 81, 0.45, 1.99, 0.12, 0.56
177, 362, 281, 81, 0.46, 1.99, 0.12, 0.56
178, 363, 282, 81, 0.46, 1.99, 0.12, 0.56
179, 364, 283, 81, 0.46, 1.99, 0.12, 0.56
180, 365, 284, 81, 0.46, 1.99, 0.12, 0.56
181, 365, 284, 81, 0.46, 2.0, 0.12, 0.56
182, 367, 286, 81, 0.47, 1.99, 0.12, 0.56
183, 368, 287, 81, 0.47, 2.0, 0.12, 0.56
184, 369, 288, 81, 0.47, 2.01, 0.12, 0.56
185, 369, 288, 81, 0.47, 2.07, 0.12, 0.56
186, 370, 289, 81, 0.47, 2.11, 0.12, 0.56
187, 372, 291, 81, 0.47, 2.12, 0.12, 0.56
188, 373, 292, 81, 0.48, 2.12, 0.12, 0.56
189, 373, 292, 81, 0.48, 2.13, 0.12, 0.56
190, 373, 292, 81, 0.48, 2.14, 0.12, 0.56
191, 374, 293, 81, 0.48, 2.14, 0.12, 0.56
192, 377, 296, 81, 0.48, 2.12, 0.12, 0.56
193, 378, 297, 81, 0.48, 2.13, 0.12, 0.56
194, 379, 298, 81, 0.49, 2.14, 0.12, 0.56
195, 382, 301, 81, 0.49, 2.12, 0.12, 0.56
196, 383, 302, 81, 0.49, 2.13, 0.12, 0.56
197, 383, 302, 81, 0.49, 2.15, 0.12, 0.56
198, 384, 303, 81, 0.5, 2.16, 0.12, 0.56
199, 384, 303, 81, 0.5, 2.17, 0.12, 0.56
200, 384, 303, 81, 0.5, 2.18, 0.12, 0.56
201, 384, 303, 81, 0.5, 2.18, 0.12, 0.56
202, 384, 303, 81, 0.5, 2.18, 0.12, 0.56
203, 384, 303, 81, 0.5, 2.18, 0.12, 0.56
204, 383, 302, 81, 0.5, 2.18, 0.12, 0.57
205, 385, 304, 81, 0.5, 2.16, 0.12, 0.57
206, 385, 304, 81, 0.5, 2.18, 0.12, 0.57
207, 387, 306, 81, 0.5, 2.17, 0.12, 0.57
208, 389, 307, 82, 0.5, 2.18, 0.13, 0.56
209, 389, 307, 82, 0.5, 2.2, 0.13, 0.56
210, 390, 308, 82, 0.51, 2.19, 0.13, 0.56
211, 392, 310, 82, 0.51, 2.19, 0.13, 0.56
212, 394, 311, 83, 0.51, 2.19, 0.14, 0.55
213, 396, 313, 83, 0.51, 2.19, 0.14, 0.55
214, 397, 314, 83, 0.52, 2.22, 0.14, 0.55
215, 397, 314, 83, 0.52, 2.23, 0.14, 0.55
216, 398, 315, 83, 0.52, 2.23, 0.14, 0.55
217, 399, 316, 83, 0.52, 2.23, 0.14, 0.55
218, 401, 318, 83, 0.52, 2.22, 0.14, 0.55
219, 402, 319, 83, 0.52, 2.22, 0.14, 0.55
220, 403, 320, 83, 0.53, 2.23, 0.14, 0.55
221, 403, 320, 83, 0.53, 2.22, 0.14, 0.57
222, 404, 320, 84, 0.53, 2.27, 0.15, 0.56
223, 407, 323, 84, 0.53, 2.26, 0.15, 0.56
224, 409, 325, 84, 0.54, 2.25, 0.15, 0.56
225, 410, 326, 84, 0.54, 2.25, 0.15, 0.56
226, 410, 326, 84, 0.54, 2.27, 0.15, 0.56
227, 410, 326, 84, 0.54, 2.28, 0.15, 0.56
228, 411, 327, 84, 0.54, 2.28, 0.15, 0.56
229, 412, 328, 84, 0.54, 2.28, 0.15, 0.56
230, 412, 328, 84, 0.54, 2.28, 0.15, 0.56
231, 414, 329, 85, 0.54, 2.28, 0.16, 0.55
232, 414, 329, 85, 0.54, 2.29, 0.16, 0.55
233, 415, 330, 85, 0.54, 2.29, 0.16, 0.55
234, 416, 331, 85, 0.54, 2.29, 0.16, 0.55
235, 417, 332, 85, 0.55, 2.29, 0.16, 0.55
236, 417, 332, 85, 0.55, 2.3, 0.16, 0.55
237, 417, 332, 85, 0.55, 2.31, 0.16, 0.55
238, 417, 332, 85, 0.55, 2.32, 0.16, 0.55
239, 419, 334, 85, 0.55, 2.3, 0.16, 0.55
240, 421, 335, 86, 0.55, 2.3, 0.17, 0.55
241, 423, 337, 86, 0.55, 2.3, 0.17, 0.55
242, 424, 338, 86, 0.55, 2.3, 0.17, 0.55
243, 426, 340, 86, 0.56, 2.31, 0.17, 0.55
244, 427, 341, 86, 0.56, 2.31, 0.17, 0.55
245, 427, 341, 86, 0.56, 2.33, 0.17, 0.55
246, 427, 341, 86, 0.56, 2.33, 0.17, 0.55
247, 427, 341, 86, 0.56, 2.34, 0.17, 0.55
248, 429, 343, 86, 0.56, 2.33, 0.17, 0.55
249, 429, 343, 86, 0.56, 2.34, 0.17, 0.55
250, 432, 346, 86, 0.56, 2.32, 0.17, 0.55
251, 433, 347, 86, 0.56, 2.33, 0.17, 0.55
252, 433, 347, 86, 0.56, 2.34, 0.17, 0.55
253, 434, 348, 86, 0.57, 2.34, 0.17, 0.55
254, 434, 348, 86, 0.57, 2.35, 0.17, 0.55
255, 435, 349, 86, 0.57, 2.35, 0.17, 0.55
256, 437, 351, 86, 0.57, 2.34, 0.17, 0.55
257, 437, 351, 86, 0.57, 2.36, 0.17, 0.55
258, 439, 353, 86, 0.57, 2.35, 0.17, 0.55
259, 441, 355, 86, 0.57, 2.4, 0.17, 0.55
260, 444, 357, 87, 0.58, 2.43, 0.18, 0.54
261, 446, 359, 87, 0.58, 2.42, 0.18, 0.54
262, 446, 359, 87, 0.58, 2.43, 0.18, 0.54
263, 450, 363, 87, 0.58, 2.41, 0.18, 0.54
264, 450, 363, 87, 0.58, 2.42, 0.18, 0.54
265, 452, 365, 87, 0.59, 2.42, 0.18, 0.54
266, 455, 368, 87, 0.59, 2.41, 0.18, 0.54
267, 456, 369, 87, 0.59, 2.42, 0.18, 0.54
268, 456, 369, 87, 0.59, 2.43, 0.18, 0.54
269, 458, 371, 87, 0.59, 2.43, 0.18, 0.54
270, 459, 372, 87, 0.59, 2.43, 0.18, 0.54
271, 460, 373, 87, 0.6, 2.43, 0.18, 0.54
272, 462, 375, 87, 0.6, 2.42, 0.18, 0.54
273, 463, 376, 87, 0.6, 2.44, 0.18, 0.54
274, 464, 377, 87, 0.6, 2.45, 0.18, 0.54
275, 465, 378, 87, 0.6, 2.46, 0.18, 0.54
276, 467, 380, 87, 0.6, 2.46, 0.18, 0.54
277, 468, 381, 87, 0.6, 2.47, 0.18, 0.54
278, 468, 381, 87, 0.6, 2.48, 0.18, 0.54
279, 468, 381, 87, 0.6, 2.48, 0.18, 0.54
280, 469, 382, 87, 0.6, 2.47, 0.18, 0.54
281, 472, 385, 87, 0.61, 2.46, 0.18, 0.54
282, 472, 385, 87, 0.61, 2.47, 0.18, 0.54
283, 473, 386, 87, 0.61, 2.47, 0.18, 0.54
284, 475, 388, 87, 0.61, 2.47, 0.18, 0.54
285, 475, 388, 87, 0.61, 2.48, 0.18, 0.54
286, 475, 388, 87, 0.61, 2.49, 0.18, 0.54
287, 477, 390, 87, 0.61, 2.48, 0.18, 0.54
288, 478, 391, 87, 0.61, 2.48, 0.18, 0.54
289, 479, 392, 87, 0.61, 2.48, 0.18, 0.54
290, 478, 391, 87, 0.61, 2.49, 0.18, 0.55
291, 484, 396, 88, 0.62, 2.46, 0.19, 0.55
292, 486, 398, 88, 0.62, 2.46, 0.19, 0.55
293, 487, 399, 88, 0.62, 2.47, 0.19, 0.55
294, 490, 401, 89, 0.62, 2.47, 0.2, 0.54
295, 490, 401, 89, 0.62, 2.48, 0.2, 0.54
296, 489, 400, 89, 0.63, 2.5, 0.2, 0.56
297, 490, 401, 89, 0.63, 2.52, 0.2, 0.56
298, 491, 402, 89, 0.63, 2.52, 0.2, 0.56
299, 491, 402, 89, 0.63, 2.52, 0.2, 0.56
300, 491, 402, 89, 0.63, 2.52, 0.2, 0.56
301, 491, 402, 89, 0.63, 2.53, 0.2, 0.56
302, 492, 403, 89, 0.63, 2.52, 0.2, 0.56
303, 494, 405, 89, 0.63, 2.51, 0.2, 0.56
304, 494, 405, 89, 0.63, 2.51, 0.2, 0.56
305, 496, 407, 89, 0.63, 2.5, 0.2, 0.56
306, 496, 407, 89, 0.63, 2.51, 0.2, 0.56
307, 496, 407, 89, 0.63, 2.51, 0.2, 0.57
308, 497, 407, 90, 0.63, 2.52, 0.21, 0.57
309, 497, 407, 90, 0.63, 2.52, 0.21, 0.57
310, 497, 407, 90, 0.63, 2.53, 0.21, 0.57
311, 498, 408, 90, 0.63, 2.52, 0.21, 0.57
312, 500, 410, 90, 0.64, 2.51, 0.21, 0.57
313, 504, 414, 90, 0.64, 2.49, 0.21, 0.57
314, 503, 413, 90, 0.64, 2.51, 0.21, 0.58
315, 504, 414, 90, 0.64, 2.51, 0.21, 0.58
316, 505, 415, 90, 0.64, 2.52, 0.21, 0.58
317, 505, 415, 90, 0.64, 2.51, 0.21, 0.59
318, 507, 417, 90, 0.65, 2.52, 0.21, 0.59
319, 508, 418, 90, 0.65, 2.53, 0.21, 0.59
320, 508, 418, 90, 0.65, 2.55, 0.21, 0.59
321, 508, 418, 90, 0.65, 2.55, 0.21, 0.59
322, 509, 419, 90, 0.65, 2.55, 0.21, 0.59
323, 511, 421, 90, 0.65, 2.53, 0.21, 0.6
324, 512, 422, 90, 0.65, 2.53, 0.21, 0.61
325, 515, 425, 90, 0.66, 2.52, 0.21, 0.61
326, 516, 426, 90, 0.66, 2.54, 0.21, 0.61
327, 517, 427, 90, 0.66, 2.55, 0.21, 0.61
328, 517, 427, 90, 0.66, 2.56, 0.21, 0.61
329, 517, 427, 90, 0.66, 2.56, 0.21, 0.61
330, 518, 428, 90, 0.66, 2.56, 0.21, 0.61
331, 518, 428, 90, 0.66, 2.56, 0.21, 0.61
332, 521, 430, 91, 0.66, 2.55, 0.22, 0.6
333, 521, 430, 91, 0.66, 2.58, 0.22, 0.6
334, 523, 432, 91, 0.66, 2.59, 0.22, 0.6
335, 523, 432, 91, 0.66, 2.59, 0.22, 0.6
336, 523, 432, 91, 0.66, 2.6, 0.22, 0.6
337, 526, 435, 91, 0.66, 2.58, 0.22, 0.6
338, 526, 435, 91, 0.66, 2.59, 0.22, 0.6
339, 528, 436, 92, 0.67, 2.58, 0.23, 0.61
340, 528, 436, 92, 0.67, 2.58, 0.23, 0.63
341, 531, 439, 92, 0.67, 2.57, 0.23, 0.63
342, 531, 439, 92, 0.67, 2.59, 0.23, 0.63
343, 532, 440, 92, 0.67, 2.59, 0.23, 0.63
344, 533, 441, 92, 0.67, 2.59, 0.23, 0.63
345, 533, 441, 92, 0.67, 2.59, 0.23, 0.63
346, 533, 441, 92, 0.67, 2.59, 0.23, 0.63
347, 533, 441, 92, 0.67, 2.59, 0.23, 0.63
348, 536, 444, 92, 0.67, 2.57, 0.23, 0.63
349, 537, 445, 92, 0.67, 2.57, 0.23, 0.63
350, 541, 449, 92, 0.68, 2.56, 0.23, 0.63
351, 544, 452, 92, 0.68, 2.56, 0.23, 0.63
352, 544, 452, 92, 0.68, 2.58, 0.23, 0.63
353, 545, 453, 92, 0.68, 2.58, 0.23, 0.63
354, 546, 454, 92, 0.68, 2.58, 0.23, 0.63
355, 546, 454, 92, 0.68, 2.59, 0.23, 0.63
356, 548, 456, 92, 0.68, 2.58, 0.23, 0.63
357, 550, 458, 92, 0.69, 2.57, 0.23, 0.64
358, 553, 461, 92, 0.69, 2.56, 0.23, 0.65
359, 554, 462, 92, 0.69, 2.57, 0.23, 0.65
360, 558, 466, 92, 0.69, 2.55, 0.23, 0.65
361, 559, 467, 92, 0.69, 2.57, 0.23, 0.65
362, 560, 468, 92, 0.69, 2.58, 0.23, 0.65
363, 560, 468, 92, 0.69, 2.6, 0.23, 0.65
364, 560, 468, 92, 0.69, 2.61, 0.23, 0.65
365, 562, 470, 92, 0.7, 2.61, 0.23, 0.65
366, 564, 472, 92, 0.7, 2.61, 0.23, 0.65
367, 565, 473, 92, 0.7, 2.62, 0.23, 0.65
368, 565, 473, 92, 0.7, 2.63, 0.23, 0.65
369, 569, 477, 92, 0.7, 2.61, 0.23, 0.65
370, 569, 477, 92, 0.7, 2.64, 0.23, 0.65
371, 570, 478, 92, 0.7, 2.65, 0.23, 0.65
372, 570, 478, 92, 0.7, 2.66, 0.23, 0.65
373, 571, 479, 92, 0.7, 2.65, 0.23, 0.66
374, 570, 478, 92, 0.7, 2.65, 0.23, 0.67
375, 572, 480, 92, 0.7, 2.64, 0.23, 0.67
376, 573, 481, 92, 0.7, 2.64, 0.23, 0.67
377, 574, 482, 92, 0.7, 2.64, 0.23, 0.67
378, 575, 483, 92, 0.7, 2.64, 0.23, 0.67
379, 576, 484, 92, 0.7, 2.64, 0.23, 0.67
380, 577, 485, 92, 0.7, 2.65, 0.23, 0.67
381, 577, 485, 92, 0.7, 2.65, 0.23, 0.67
382, 577, 485, 92, 0.7, 2.65, 0.23, 0.67
383, 577, 485, 92, 0.7, 2.65, 0.23, 0.67
384, 578, 486, 92, 0.7, 2.65, 0.23, 0.67
385, 576, 484, 92, 0.7, 2.64, 0.23, 0.7
386, 576, 484, 92, 0.7, 2.65, 0.23, 0.7
387, 577, 484, 93, 0.7, 2.65, 0.24, 0.69
388, 577, 484, 93, 0.7, 2.65, 0.24, 0.69
389, 578, 485, 93, 0.7, 2.64, 0.24, 0.69
390, 581, 488, 93, 0.7, 2.63, 0.24, 0.69
391, 581, 488, 93, 0.7, 2.64, 0.24, 0.69
392, 581, 488, 93, 0.69, 2.65, 0.24, 0.7
393, 583, 490, 93, 0.7, 2.64, 0.24, 0.7
394, 584, 491, 93, 0.7, 2.65, 0.24, 0.7
395, 584, 491, 93, 0.7, 2.66, 0.24, 0.7
396, 586, 493, 93, 0.7, 2.65, 0.24, 0.7
397, 587, 494, 93, 0.7, 2.65, 0.24, 0.7
398, 587, 494, 93, 0.7, 2.65, 0.24, 0.7
399, 587, 494, 93, 0.7, 2.65, 0.24, 0.7
400, 587, 494, 93, 0.7, 2.66, 0.24, 0.7
401, 589, 496, 93, 0.7, 2.65, 0.24, 0.7
402, 592, 499, 93, 0.7, 2.63, 0.24, 0.7
403, 593, 500, 93, 0.7, 2.63, 0.24, 0.7
404, 594, 501, 93, 0.7, 2.63, 0.24, 0.7
405, 596, 503, 93, 0.7, 2.63, 0.24, 0.7
406, 596, 503, 93, 0.7, 2.64, 0.24, 0.7
407, 597, 504, 93, 0.7, 2.66, 0.24, 0.7
408, 596, 503, 93, 0.71, 2.66, 0.24, 0.71
409, 597, 504, 93, 0.71, 2.65, 0.24, 0.71
410, 600, 507, 93, 0.71, 2.64, 0.24, 0.72
411, 601, 508, 93, 0.71, 2.64, 0.24, 0.74
412, 602, 509, 93, 0.71, 2.65, 0.24, 0.74
413, 603, 510, 93, 0.71, 2.65, 0.24, 0.74
414, 605, 512, 93, 0.71, 2.65, 0.24, 0.74
415, 605, 512, 93, 0.71, 2.67, 0.24, 0.74
416, 608, 515, 93, 0.72, 2.66, 0.24, 0.74
417, 609, 516, 93, 0.72, 2.67, 0.24, 0.74
418, 610, 517, 93, 0.72, 2.68, 0.24, 0.74
419, 611, 518, 93, 0.72, 2.68, 0.24, 0.74
420, 611, 518, 93, 0.72, 2.68, 0.24, 0.74
421, 613, 520, 93, 0.72, 2.67, 0.24, 0.74
422, 615, 522, 93, 0.72, 2.66, 0.24, 0.74
423, 615, 522, 93, 0.72, 2.67, 0.24, 0.74
424, 615, 522, 93, 0.72, 2.67, 0.24, 0.75
425, 614, 521, 93, 0.72, 2.68, 0.24, 0.76
426, 617, 524, 93, 0.73, 2.67, 0.24, 0.76
427, 618, 525, 93, 0.73, 2.67, 0.24, 0.76
428, 619, 526, 93, 0.73, 2.67, 0.24, 0.76
429, 620, 527, 93, 0.73, 2.68, 0.24, 0.76
430, 624, 531, 93, 0.73, 2.66, 0.24, 0.76
431, 627, 534, 93, 0.73, 2.66, 0.24, 0.76
432, 629, 536, 93, 0.73, 2.67, 0.24, 0.76
433, 630, 537, 93, 0.73, 2.68, 0.24, 0.76
434, 631, 538, 93, 0.73, 2.69, 0.24, 0.76
435, 631, 538, 93, 0.73, 2.7, 0.24, 0.76
436, 633, 540, 93, 0.73, 2.7, 0.24, 0.76
437, 634, 541, 93, 0.73, 2.71, 0.24, 0.76
438, 636, 543, 93, 0.73, 2.71, 0.24, 0.76
439, 638, 545, 93, 0.74, 2.71, 0.24, 0.76
440, 638, 545, 93, 0.74, 2.72, 0.24, 0.76
441, 637, 544, 93, 0.74, 2.72, 0.24, 0.77
442, 637, 544, 93, 0.74, 2.73, 0.24, 0.77
443, 637, 544, 93, 0.74, 2.73, 0.24, 0.77
444, 637, 544, 93, 0.74, 2.75, 0.24, 0.77
445, 638, 545, 93, 0.74, 2.74, 0.24, 0.77
446, 638, 545, 93, 0.74, 2.75, 0.24, 0.77
447, 637, 544, 93, 0.74, 2.75, 0.24, 0.78
448, 637, 544, 93, 0.74, 2.76, 0.24, 0.78
